2
19 19 360
15 0 258 1
15 0 259 1
15 0 260 0
15 0 261 0
15 0 262 1
15 0 263 1
15 0 264 1
15 0 265 1
15 0 266 0
15 0 267 0
15 0 268 1
15 0 269 1
15 0 270 1
15 0 271 0
15 0 272 1
15 0 273 1
15 0 274 0
15 0 275 1
15 0 276 0
15 0 277 1
15 0 278 0
15 0 279 0
15 0 280 1
15 0 281 0
15 0 282 0
15 0 283 0
15 0 284 0
15 0 285 0
15 0 286 0
15 0 287 1
15 0 288 1
15 0 289 0
15 0 290 0
15 0 291 0
15 0 292 1
15 0 293 0
15 0 294 1
15 0 295 1
15 0 296 0
15 0 297 1
15 0 298 0
15 0 299 1
15 0 300 0
15 0 301 0
15 0 302 0
15 0 303 1
15 0 304 1
15 0 305 0
15 0 306 0
15 0 307 1
15 0 308 1
15 0 309 0
15 0 310 0
15 0 311 1
15 0 312 0
15 0 313 1
15 0 314 0
15 0 315 1
15 0 316 0
15 0 317 1
15 0 318 1
15 0 319 0
15 0 320 0
15 0 321 0
15 0 322 1
15 0 323 0
15 0 324 1
15 0 325 0
15 0 326 0
15 0 327 0
15 0 328 1
15 0 329 0
15 0 330 1
15 0 331 0
15 0 332 0
15 0 333 1
15 0 334 0
15 0 335 0
15 0 336 1
15 0 337 1
15 0 338 0
15 0 339 1
15 0 340 1
15 0 341 0
15 0 342 0
15 0 343 0
15 0 344 0
15 0 345 1
15 0 346 1
15 0 347 1
15 0 348 0
15 0 349 0
15 0 350 1
15 0 351 0
15 0 352 1
15 0 353 1
15 0 354 1
15 0 355 0
15 0 356 0
15 0 357 0
15 0 358 1
15 0 359 0
15 8 0 0
15 8 1 0
15 8 2 0
15 8 3 1
15 8 4 1
15 8 5 0
15 8 6 0
15 8 7 0
15 8 8 0
15 8 9 0
15 8 10 0
15 8 11 0
15 8 12 1
15 8 13 1
15 8 14 0
15 8 15 1
15 8 16 0
15 8 17 0
15 8 18 0
15 8 19 1
15 8 20 0
15 8 21 1
15 8 22 0
15 8 23 0
15 8 24 1
15 8 25 1
15 8 26 1
15 8 27 1
15 8 28 1
15 8 29 0
15 8 30 1
15 8 31 1
15 8 32 1
15 8 33 1
15 8 34 1
15 8 35 1
15 8 36 1
15 8 37 0
15 8 38 0
15 8 39 0
15 8 40 1
15 8 41 0
15 8 42 0
15 8 43 1
15 8 44 1
15 8 45 1
15 8 46 0
15 8 47 1
15 8 48 1
15 8 49 0
15 8 50 1
15 8 51 0
15 8 52 1
15 8 53 0
15 8 54 1
15 8 55 1
15 8 56 1
15 8 57 0
15 8 58 1
15 8 59 0
15 8 60 1
15 8 61 1
15 8 62 0
15 8 63 0
15 8 64 0
15 8 65 0
15 8 66 0
15 8 67 1
15 8 68 0
15 8 69 0
15 8 70 0
15 8 71 0
15 8 72 1
15 8 73 1
15 8 74 0
15 8 75 1
15 8 76 0
15 8 77 1
15 8 78 0
15 8 79 1
15 8 80 1
15 8 81 0
15 8 82 0
15 8 83 1
15 8 84 0
15 8 85 0
15 8 86 0
15 8 87 1
15 8 88 0
15 8 89 0
15 8 90 1
15 8 91 0
15 8 92 0
15 8 93 0
15 8 94 0
15 8 95 1
15 8 96 1
15 8 97 0
15 8 98 1
15 8 99 1
15 8 100 0
15 8 101 1
15 8 102 0
15 8 103 0
15 8 104 1
15 8 105 1
15 8 106 1
15 8 107 0
15 8 108 0
15 8 109 1
15 8 110 1
15 8 111 1
15 8 112 0
15 8 113 0
15 8 114 0
15 8 115 0
15 8 116 0
15 8 117 1
15 8 118 0
15 8 119 0
15 8 120 0
15 8 121 0
15 8 122 0
15 8 123 1
15 8 124 0
15 8 125 0
15 8 126 1
15 8 127 1
15 8 128 1
15 8 129 1
15 8 130 1
15 8 131 1
15 8 132 1
15 8 133 1
15 8 134 0
15 8 135 0
15 8 136 1
15 8 137 1
15 8 138 0
15 8 139 0
15 8 140 1
15 8 141 1
15 8 142 0
15 8 143 1
15 8 144 1
15 8 145 1
15 8 146 1
15 8 147 1
15 8 148 1
15 8 149 0
15 8 150 0
15 8 151 0
15 8 152 0
15 8 153 1
15 8 154 0
15 8 155 0
15 8 156 1
15 8 157 1
15 8 158 0
15 8 159 1
15 8 160 0
15 8 161 1
15 8 162 0
15 8 163 0
15 8 164 0
15 8 165 1
15 8 166 1
15 8 167 1
15 8 168 1
15 8 169 1
15 8 170 1
15 8 171 0
15 8 172 0
15 8 173 0
15 8 174 1
15 8 175 0
15 8 176 0
15 8 177 1
15 8 178 1
15 8 179 0
15 8 180 1
15 8 181 0
15 8 182 0
15 8 183 1
15 8 184 1
15 8 185 0
15 8 186 0
15 8 187 0
15 8 188 1
15 8 189 0
15 8 190 1
15 8 191 1
15 8 192 1
15 8 193 1
15 8 194 1
15 8 195 0
15 8 196 0
15 8 197 0
15 8 198 1
15 8 199 1
15 8 200 0
15 8 201 1
15 8 202 0
15 8 203 1
15 8 204 1
15 8 205 1
15 8 206 1
15 8 207 0
15 8 208 1
15 8 209 0
15 8 210 1
15 8 211 1
15 8 212 1
15 8 213 0
15 8 214 0
15 8 215 0
15 8 216 0
15 8 217 1
15 8 218 1
15 8 219 1
15 8 220 1
15 8 221 1
15 8 222 0
15 8 223 0
15 8 224 1
15 8 225 0
15 8 226 1
15 8 227 0
15 8 228 0
15 8 229 1
15 8 230 0
15 8 231 1
15 8 232 1
15 8 233 0
15 8 234 1
15 8 235 1
15 8 236 1
15 8 237 1
15 8 238 1
15 8 239 0
15 8 240 1
15 8 241 0
15 8 242 0
15 8 243 0
15 8 244 0
15 8 245 0
15 8 246 1
15 8 247 1
15 8 248 0
15 8 249 1
15 8 250 1
15 8 251 0
15 8 252 1
15 8 253 0
15 8 254 1
15 8 255 1
15 8 256 1
15 8 257 1
15 8 258 0
15 8 259 1
15 8 260 1
15 8 261 0
15 8 262 0
15 8 263 1
15 8 264 1
15 8 265 1
15 8 266 1
15 8 267 0
15 8 268 0
15 8 269 1
15 8 270 1
15 8 271 1
15 8 272 0
15 8 273 1
15 8 274 1
15 8 275 0
15 8 276 1
15 8 277 0
15 8 278 1
15 8 279 0
15 8 280 0
15 8 281 1
15 8 282 0
15 8 283 0
15 8 284 0
15 8 285 0
15 8 286 0
15 8 287 0
15 8 288 1
15 8 289 1
15 8 290 0
15 8 291 0
15 8 292 0
15 8 293 1
15 8 294 0
15 8 295 1
15 8 296 1
15 8 297 0
15 8 298 1
15 8 299 0
15 8 300 1
15 8 301 0
15 8 302 0
15 8 303 0
15 8 304 1
15 8 305 1
15 8 306 0
15 8 307 0
15 8 308 1
15 8 309 1
15 8 310 0
15 8 311 0
15 8 312 1
15 8 313 0
15 8 314 1
15 8 315 0
15 8 316 1
15 8 317 0
15 8 318 1
15 8 319 1
15 8 320 0
15 8 321 0
15 8 322 0
15 8 323 1
15 8 324 0
15 8 325 1
15 8 326 0
15 8 327 0
15 8 328 0
15 8 329 1
15 8 330 0
15 8 331 1
15 8 332 0
15 8 333 0
15 8 334 1
15 8 335 0
15 8 336 0
15 8 337 1
15 8 338 1
15 8 339 0
15 8 340 1
15 8 341 1
15 8 342 0
15 8 343 0
15 8 344 0
15 8 345 0
15 8 346 1
15 8 347 1
15 8 348 1
15 8 349 0
15 8 350 0
15 8 351 1
15 8 352 0
15 8 353 1
15 8 354 1
15 8 355 1
15 8 356 0
15 8 357 0
15 8 358 0
15 8 359 1
4 8 0 1
4 8 1 0
4 8 2 0
4 8 3 0
4 8 4 1
4 8 5 1
4 8 6 0
4 8 7 0
4 8 8 0
4 8 9 0
4 8 10 0
4 8 11 0
4 8 12 0
4 8 13 1
4 8 14 1
4 8 15 0
4 8 16 1
4 8 17 0
4 8 18 0
4 8 19 0
4 8 20 1
4 8 21 0
4 8 22 1
4 8 23 0
4 8 24 0
4 8 25 1
4 8 26 1
4 8 27 1
4 8 28 1
4 8 29 1
4 8 30 0
4 8 31 1
4 8 32 1
4 8 33 1
4 8 34 1
4 8 35 1
4 8 36 1
4 8 37 1
4 8 38 0
4 8 39 0
4 8 40 0
4 8 41 1
4 8 42 0
4 8 43 0
4 8 44 1
4 8 45 1
4 8 46 1
4 8 47 0
4 8 48 1
4 8 49 1
4 8 50 0
4 8 51 1
4 8 52 0
4 8 53 1
4 8 54 0
4 8 55 1
4 8 56 1
4 8 57 1
4 8 58 0
4 8 59 1
4 8 60 0
4 8 61 1
4 8 62 1
4 8 63 0
4 8 64 0
4 8 65 0
4 8 66 0
4 8 67 0
4 8 68 1
4 8 69 0
4 8 70 0
4 8 71 0
4 8 72 0
4 8 73 1
4 8 74 1
4 8 75 0
4 8 76 1
4 8 77 0
4 8 78 1
4 8 79 0
4 8 80 1
4 8 81 1
4 8 82 0
4 8 83 0
4 8 84 1
4 8 85 0
4 8 86 0
4 8 87 0
4 8 88 1
4 8 89 0
4 8 90 0
4 8 91 1
4 8 92 0
4 8 93 0
4 8 94 0
4 8 95 0
4 8 96 1
4 8 97 1
4 8 98 0
4 8 99 1
4 8 100 1
4 8 101 0
4 8 102 1
4 8 103 0
4 8 104 0
4 8 105 1
4 8 106 1
4 8 107 1
4 8 108 0
4 8 109 0
4 8 110 1
4 8 111 1
4 8 112 1
4 8 113 0
4 8 114 0
4 8 115 0
4 8 116 0
4 8 117 0
4 8 118 1
4 8 119 0
4 8 120 0
4 8 121 0
4 8 122 0
4 8 123 0
4 8 124 1
4 8 125 0
4 8 126 0
4 8 127 1
4 8 128 1
4 8 129 1
4 8 130 1
4 8 131 1
4 8 132 1
4 8 133 1
4 8 134 1
4 8 135 0
4 8 136 0
4 8 137 1
4 8 138 1
4 8 139 0
4 8 140 0
4 8 141 1
4 8 142 1
4 8 143 0
4 8 144 1
4 8 145 1
4 8 146 1
4 8 147 1
4 8 148 1
4 8 149 1
4 8 150 0
4 8 151 0
4 8 152 0
4 8 153 0
4 8 154 1
4 8 155 0
4 8 156 0
4 8 157 1
4 8 158 1
4 8 159 0
4 8 160 1
4 8 161 0
4 8 162 1
4 8 163 0
4 8 164 0
4 8 165 0
4 8 166 1
4 8 167 1
4 8 168 1
4 8 169 1
4 8 170 1
4 8 171 1
4 8 172 0
4 8 173 0
4 8 174 0
4 8 175 1
4 8 176 0
4 8 177 0
4 8 178 1
4 8 179 1
4 8 180 0
4 8 181 1
4 8 182 0
4 8 183 0
4 8 184 1
4 8 185 1
4 8 186 0
4 8 187 0
4 8 188 0
4 8 189 1
4 8 190 0
4 8 191 1
4 8 192 1
4 8 193 1
4 8 194 1
4 8 195 1
4 8 196 0
4 8 197 0
4 8 198 0
4 8 199 1
4 8 200 1
4 8 201 0
4 8 202 1
4 8 203 0
4 8 204 1
4 8 205 1
4 8 206 1
4 8 207 1
4 8 208 0
4 8 209 1
4 8 210 0
4 8 211 1
4 8 212 1
4 8 213 1
4 8 214 0
4 8 215 0
4 8 216 0
4 8 217 0
4 8 218 1
4 8 219 1
4 8 220 1
4 8 221 1
4 8 222 1
4 8 223 0
4 8 224 0
4 8 225 1
4 8 226 0
4 8 227 1
4 8 228 0
4 8 229 0
4 8 230 1
4 8 231 0
4 8 232 1
4 8 233 1
4 8 234 0
4 8 235 1
4 8 236 1
4 8 237 1
4 8 238 1
4 8 239 1
4 8 240 0
4 8 241 1
4 8 242 0
4 8 243 0
4 8 244 0
4 8 245 0
4 8 246 0
4 8 247 1
4 8 248 1
4 8 249 0
4 8 250 1
4 8 251 1
4 8 252 0
4 8 253 1
4 8 254 0
4 8 255 1
4 8 256 1
4 8 257 1
4 8 258 1
4 8 259 0
4 8 260 1
4 8 261 1
4 8 262 0
4 8 263 0
4 8 264 1
4 8 265 1
4 8 266 1
4 8 267 1
4 8 268 0
4 8 269 0
4 8 270 1
4 8 271 1
4 8 272 1
4 8 273 0
4 8 274 1
4 8 275 1
4 8 276 0
4 8 277 1
4 8 278 0
4 8 279 1
4 8 280 0
4 8 281 0
4 8 282 1
4 8 283 0
4 8 284 0
4 8 285 0
4 8 286 0
4 8 287 0
4 8 288 0
4 8 289 1
4 8 290 1
4 8 291 0
4 8 292 0
4 8 293 0
4 8 294 1
4 8 295 0
4 8 296 1
4 8 297 1
4 8 298 0
4 8 299 1
4 8 300 0
4 8 301 1
4 8 302 0
4 8 303 0
4 8 304 0
4 8 305 1
4 8 306 1
4 8 307 0
4 8 308 0
4 8 309 1
4 8 310 1
4 8 311 0
4 8 312 0
4 8 313 1
4 8 314 0
4 8 315 1
4 8 316 0
4 8 317 1
4 8 318 0
4 8 319 1
4 8 320 1
4 8 321 0
4 8 322 0
4 8 323 0
4 8 324 1
4 8 325 0
4 8 326 1
4 8 327 0
4 8 328 0
4 8 329 0
4 8 330 1
4 8 331 0
4 8 332 1
4 8 333 0
4 8 334 0
4 8 335 1
4 8 336 0
4 8 337 0
4 8 338 1
4 8 339 1
4 8 340 0
4 8 341 1
4 8 342 1
4 8 343 0
4 8 344 0
4 8 345 0
4 8 346 0
4 8 347 1
4 8 348 1
4 8 349 1
4 8 350 0
4 8 351 0
4 8 352 1
4 8 353 0
4 8 354 1
4 8 355 1
4 8 356 1
4 8 357 0
4 8 358 0
4 8 359 0
12 11 0 0
12 11 1 1
12 11 2 0
12 11 3 0
12 11 4 0
12 11 5 1
12 11 6 1
12 11 7 0
12 11 8 0
12 11 9 0
12 11 10 0
12 11 11 0
12 11 12 0
12 11 13 0
12 11 14 1
12 11 15 1
12 11 16 0
12 11 17 1
12 11 18 0
12 11 19 0
12 11 20 0
12 11 21 1
12 11 22 0
12 11 23 1
12 11 24 0
12 11 25 0
12 11 26 1
12 11 27 1
12 11 28 1
12 11 29 1
12 11 30 1
12 11 31 0
12 11 32 1
12 11 33 1
12 11 34 1
12 11 35 1
12 11 36 1
12 11 37 1
12 11 38 1
12 11 39 0
12 11 40 0
12 11 41 0
12 11 42 1
12 11 43 0
12 11 44 0
12 11 45 1
12 11 46 1
12 11 47 1
12 11 48 0
12 11 49 1
12 11 50 1
12 11 51 0
12 11 52 1
12 11 53 0
12 11 54 1
12 11 55 0
12 11 56 1
12 11 57 1
12 11 58 1
12 11 59 0
12 11 60 1
12 11 61 0
12 11 62 1
12 11 63 1
12 11 64 0
12 11 65 0
12 11 66 0
12 11 67 0
12 11 68 0
12 11 69 1
12 11 70 0
12 11 71 0
12 11 72 0
12 11 73 0
12 11 74 1
12 11 75 1
12 11 76 0
12 11 77 1
12 11 78 0
12 11 79 1
12 11 80 0
12 11 81 1
12 11 82 1
12 11 83 0
12 11 84 0
12 11 85 1
12 11 86 0
12 11 87 0
12 11 88 0
12 11 89 1
12 11 90 0
12 11 91 0
12 11 92 1
12 11 93 0
12 11 94 0
12 11 95 0
12 11 96 0
12 11 97 1
12 11 98 1
12 11 99 0
12 11 100 1
12 11 101 1
12 11 102 0
12 11 103 1
12 11 104 0
12 11 105 0
12 11 106 1
12 11 107 1
12 11 108 1
12 11 109 0
12 11 110 0
12 11 111 1
12 11 112 1
12 11 113 1
12 11 114 0
12 11 115 0
12 11 116 0
12 11 117 0
12 11 118 0
12 11 119 1
12 11 120 0
12 11 121 0
12 11 122 0
12 11 123 0
12 11 124 0
12 11 125 1
12 11 126 0
12 11 127 0
12 11 128 1
12 11 129 1
12 11 130 1
12 11 131 1
12 11 132 1
12 11 133 1
12 11 134 1
12 11 135 1
12 11 136 0
12 11 137 0
12 11 138 1
12 11 139 1
12 11 140 0
12 11 141 0
12 11 142 1
12 11 143 1
12 11 144 0
12 11 145 1
12 11 146 1
12 11 147 1
12 11 148 1
12 11 149 1
12 11 150 1
12 11 151 0
12 11 152 0
12 11 153 0
12 11 154 0
12 11 155 1
12 11 156 0
12 11 157 0
12 11 158 1
12 11 159 1
12 11 160 0
12 11 161 1
12 11 162 0
12 11 163 1
12 11 164 0
12 11 165 0
12 11 166 0
12 11 167 1
12 11 168 1
12 11 169 1
12 11 170 1
12 11 171 1
12 11 172 1
12 11 173 0
12 11 174 0
12 11 175 0
12 11 176 1
12 11 177 0
12 11 178 0
12 11 179 1
12 11 180 1
12 11 181 0
12 11 182 1
12 11 183 0
12 11 184 0
12 11 185 1
12 11 186 1
12 11 187 0
12 11 188 0
12 11 189 0
12 11 190 1
12 11 191 0
12 11 192 1
12 11 193 1
12 11 194 1
12 11 195 1
12 11 196 1
12 11 197 0
12 11 198 0
12 11 199 0
12 11 200 1
12 11 201 1
12 11 202 0
12 11 203 1
12 11 204 0
12 11 205 1
12 11 206 1
12 11 207 1
12 11 208 1
12 11 209 0
12 11 210 1
12 11 211 0
12 11 212 1
12 11 213 1
12 11 214 1
12 11 215 0
12 11 216 0
12 11 217 0
12 11 218 0
12 11 219 1
12 11 220 1
12 11 221 1
12 11 222 1
12 11 223 1
12 11 224 0
12 11 225 0
12 11 226 1
12 11 227 0
12 11 228 1
12 11 229 0
12 11 230 0
12 11 231 1
12 11 232 0
12 11 233 1
12 11 234 1
12 11 235 0
12 11 236 1
12 11 237 1
12 11 238 1
12 11 239 1
12 11 240 1
12 11 241 0
12 11 242 1
12 11 243 0
12 11 244 0
12 11 245 0
12 11 246 0
12 11 247 0
12 11 248 1
12 11 249 1
12 11 250 0
12 11 251 1
12 11 252 1
12 11 253 0
12 11 254 1
12 11 255 0
12 11 256 1
12 11 257 1
12 11 258 1
12 11 259 1
12 11 260 0
12 11 261 1
12 11 262 1
12 11 263 0
12 11 264 0
12 11 265 1
12 11 266 1
12 11 267 1
12 11 268 1
12 11 269 0
12 11 270 0
12 11 271 1
12 11 272 1
12 11 273 1
12 11 274 0
12 11 275 1
12 11 276 1
12 11 277 0
12 11 278 1
12 11 279 0
12 11 280 1
12 11 281 0
12 11 282 0
12 11 283 1
12 11 284 0
12 11 285 0
12 11 286 0
12 11 287 0
12 11 288 0
12 11 289 0
12 11 290 1
12 11 291 1
12 11 292 0
12 11 293 0
12 11 294 0
12 11 295 1
12 11 296 0
12 11 297 1
12 11 298 1
12 11 299 0
12 11 300 1
12 11 301 0
12 11 302 1
12 11 303 0
12 11 304 0
12 11 305 0
12 11 306 1
12 11 307 1
12 11 308 0
12 11 309 0
12 11 310 1
12 11 311 1
12 11 312 0
12 11 313 0
12 11 314 1
12 11 315 0
12 11 316 1
12 11 317 0
12 11 318 1
12 11 319 0
12 11 320 1
12 11 321 1
12 11 322 0
12 11 323 0
12 11 324 0
12 11 325 1
12 11 326 0
12 11 327 1
12 11 328 0
12 11 329 0
12 11 330 0
12 11 331 1
12 11 332 0
12 11 333 1
12 11 334 0
12 11 335 0
12 11 336 1
12 11 337 0
12 11 338 0
12 11 339 1
12 11 340 1
12 11 341 0
12 11 342 1
12 11 343 1
12 11 344 0
12 11 345 0
12 11 346 0
12 11 347 0
12 11 348 1
12 11 349 1
12 11 350 1
12 11 351 0
12 11 352 0
12 11 353 1
12 11 354 0
12 11 355 1
12 11 356 1
12 11 357 1
12 11 358 0
12 11 359 0
4 14 0 0
4 14 1 0
4 14 2 1
4 14 3 0
4 14 4 0
4 14 5 0
4 14 6 1
4 14 7 1
4 14 8 0
4 14 9 0
4 14 10 0
4 14 11 0
4 14 12 0
4 14 13 0
4 14 14 0
4 14 15 1
4 14 16 1
4 14 17 0
4 14 18 1
4 14 19 0
4 14 20 0
4 14 21 0
4 14 22 1
4 14 23 0
4 14 24 1
4 14 25 0
4 14 26 0
4 14 27 1
4 14 28 1
4 14 29 1
4 14 30 1
4 14 31 1
4 14 32 0
4 14 33 1
4 14 34 1
4 14 35 1
4 14 36 1
4 14 37 1
4 14 38 1
4 14 39 1
4 14 40 0
4 14 41 0
4 14 42 0
4 14 43 1
4 14 44 0
4 14 45 0
4 14 46 1
4 14 47 1
4 14 48 1
4 14 49 0
4 14 50 1
4 14 51 1
4 14 52 0
4 14 53 1
4 14 54 0
4 14 55 1
4 14 56 0
4 14 57 1
4 14 58 1
4 14 59 1
4 14 60 0
4 14 61 1
4 14 62 0
4 14 63 1
4 14 64 1
4 14 65 0
4 14 66 0
4 14 67 0
4 14 68 0
4 14 69 0
4 14 70 1
4 14 71 0
4 14 72 0
4 14 73 0
4 14 74 0
4 14 75 1
4 14 76 1
4 14 77 0
4 14 78 1
4 14 79 0
4 14 80 1
4 14 81 0
4 14 82 1
4 14 83 1
4 14 84 0
4 14 85 0
4 14 86 1
4 14 87 0
4 14 88 0
4 14 89 0
4 14 90 1
4 14 91 0
4 14 92 0
4 14 93 1
4 14 94 0
4 14 95 0
4 14 96 0
4 14 97 0
4 14 98 1
4 14 99 1
4 14 100 0
4 14 101 1
4 14 102 1
4 14 103 0
4 14 104 1
4 14 105 0
4 14 106 0
4 14 107 1
4 14 108 1
4 14 109 1
4 14 110 0
4 14 111 0
4 14 112 1
4 14 113 1
4 14 114 1
4 14 115 0
4 14 116 0
4 14 117 0
4 14 118 0
4 14 119 0
4 14 120 1
4 14 121 0
4 14 122 0
4 14 123 0
4 14 124 0
4 14 125 0
4 14 126 1
4 14 127 0
4 14 128 0
4 14 129 1
4 14 130 1
4 14 131 1
4 14 132 1
4 14 133 1
4 14 134 1
4 14 135 1
4 14 136 1
4 14 137 0
4 14 138 0
4 14 139 1
4 14 140 1
4 14 141 0
4 14 142 0
4 14 143 1
4 14 144 1
4 14 145 0
4 14 146 1
4 14 147 1
4 14 148 1
4 14 149 1
4 14 150 1
4 14 151 1
4 14 152 0
4 14 153 0
4 14 154 0
4 14 155 0
4 14 156 1
4 14 157 0
4 14 158 0
4 14 159 1
4 14 160 1
4 14 161 0
4 14 162 1
4 14 163 0
4 14 164 1
4 14 165 0
4 14 166 0
4 14 167 0
4 14 168 1
4 14 169 1
4 14 170 1
4 14 171 1
4 14 172 1
4 14 173 1
4 14 174 0
4 14 175 0
4 14 176 0
4 14 177 1
4 14 178 0
4 14 179 0
4 14 180 1
4 14 181 1
4 14 182 0
4 14 183 1
4 14 184 0
4 14 185 0
4 14 186 1
4 14 187 1
4 14 188 0
4 14 189 0
4 14 190 0
4 14 191 1
4 14 192 0
4 14 193 1
4 14 194 1
4 14 195 1
4 14 196 1
4 14 197 1
4 14 198 0
4 14 199 0
4 14 200 0
4 14 201 1
4 14 202 1
4 14 203 0
4 14 204 1
4 14 205 0
4 14 206 1
4 14 207 1
4 14 208 1
4 14 209 1
4 14 210 0
4 14 211 1
4 14 212 0
4 14 213 1
4 14 214 1
4 14 215 1
4 14 216 0
4 14 217 0
4 14 218 0
4 14 219 0
4 14 220 1
4 14 221 1
4 14 222 1
4 14 223 1
4 14 224 1
4 14 225 0
4 14 226 0
4 14 227 1
4 14 228 0
4 14 229 1
4 14 230 0
4 14 231 0
4 14 232 1
4 14 233 0
4 14 234 1
4 14 235 1
4 14 236 0
4 14 237 1
4 14 238 1
4 14 239 1
4 14 240 1
4 14 241 1
4 14 242 0
4 14 243 1
4 14 244 0
4 14 245 0
4 14 246 0
4 14 247 0
4 14 248 0
4 14 249 1
4 14 250 1
4 14 251 0
4 14 252 1
4 14 253 1
4 14 254 0
4 14 255 1
4 14 256 0
4 14 257 1
4 14 258 1
4 14 259 1
4 14 260 1
4 14 261 0
4 14 262 1
4 14 263 1
4 14 264 0
4 14 265 0
4 14 266 1
4 14 267 1
4 14 268 1
4 14 269 1
4 14 270 0
4 14 271 0
4 14 272 1
4 14 273 1
4 14 274 1
4 14 275 0
4 14 276 1
4 14 277 1
4 14 278 0
4 14 279 1
4 14 280 0
4 14 281 1
4 14 282 0
4 14 283 0
4 14 284 1
4 14 285 0
4 14 286 0
4 14 287 0
4 14 288 0
4 14 289 0
4 14 290 0
4 14 291 1
4 14 292 1
4 14 293 0
4 14 294 0
4 14 295 0
4 14 296 1
4 14 297 0
4 14 298 1
4 14 299 1
4 14 300 0
4 14 301 1
4 14 302 0
4 14 303 1
4 14 304 0
4 14 305 0
4 14 306 0
4 14 307 1
4 14 308 1
4 14 309 0
4 14 310 0
4 14 311 1
4 14 312 1
4 14 313 0
4 14 314 0
4 14 315 1
4 14 316 0
4 14 317 1
4 14 318 0
4 14 319 1
4 14 320 0
4 14 321 1
4 14 322 1
4 14 323 0
4 14 324 0
4 14 325 0
4 14 326 1
4 14 327 0
4 14 328 1
4 14 329 0
4 14 330 0
4 14 331 0
4 14 332 1
4 14 333 0
4 14 334 1
4 14 335 0
4 14 336 0
4 14 337 1
4 14 338 0
4 14 339 0
4 14 340 1
4 14 341 1
4 14 342 0
4 14 343 1
4 14 344 1
4 14 345 0
4 14 346 0
4 14 347 0
4 14 348 0
4 14 349 1
4 14 350 1
4 14 351 1
4 14 352 0
4 14 353 0
4 14 354 1
4 14 355 0
4 14 356 1
4 14 357 1
4 14 358 1
4 14 359 0
18 11 0 0
18 11 1 0
18 11 2 0
18 11 3 1
18 11 4 0
18 11 5 0
18 11 6 0
18 11 7 1
18 11 8 1
18 11 9 0
18 11 10 0
18 11 11 0
18 11 12 0
18 11 13 0
18 11 14 0
18 11 15 0
18 11 16 1
18 11 17 1
18 11 18 0
18 11 19 1
18 11 20 0
18 11 21 0
18 11 22 0
18 11 23 1
18 11 24 0
18 11 25 1
18 11 26 0
18 11 27 0
18 11 28 1
18 11 29 1
18 11 30 1
18 11 31 1
18 11 32 1
18 11 33 0
18 11 34 1
18 11 35 1
18 11 36 1
18 11 37 1
18 11 38 1
18 11 39 1
18 11 40 1
18 11 41 0
18 11 42 0
18 11 43 0
18 11 44 1
18 11 45 0
18 11 46 0
18 11 47 1
18 11 48 1
18 11 49 1
18 11 50 0
18 11 51 1
18 11 52 1
18 11 53 0
18 11 54 1
18 11 55 0
18 11 56 1
18 11 57 0
18 11 58 1
18 11 59 1
18 11 60 1
18 11 61 0
18 11 62 1
18 11 63 0
18 11 64 1
18 11 65 1
18 11 66 0
18 11 67 0
18 11 68 0
18 11 69 0
18 11 70 0
18 11 71 1
18 11 72 0
18 11 73 0
18 11 74 0
18 11 75 0
18 11 76 1
18 11 77 1
18 11 78 0
18 11 79 1
18 11 80 0
18 11 81 1
18 11 82 0
18 11 83 1
18 11 84 1
18 11 85 0
18 11 86 0
18 11 87 1
18 11 88 0
18 11 89 0
18 11 90 0
18 11 91 1
18 11 92 0
18 11 93 0
18 11 94 1
18 11 95 0
18 11 96 0
18 11 97 0
18 11 98 0
18 11 99 1
18 11 100 1
18 11 101 0
18 11 102 1
18 11 103 1
18 11 104 0
18 11 105 1
18 11 106 0
18 11 107 0
18 11 108 1
18 11 109 1
18 11 110 1
18 11 111 0
18 11 112 0
18 11 113 1
18 11 114 1
18 11 115 1
18 11 116 0
18 11 117 0
18 11 118 0
18 11 119 0
18 11 120 0
18 11 121 1
18 11 122 0
18 11 123 0
18 11 124 0
18 11 125 0
18 11 126 0
18 11 127 1
18 11 128 0
18 11 129 0
18 11 130 1
18 11 131 1
18 11 132 1
18 11 133 1
18 11 134 1
18 11 135 1
18 11 136 1
18 11 137 1
18 11 138 0
18 11 139 0
18 11 140 1
18 11 141 1
18 11 142 0
18 11 143 0
18 11 144 1
18 11 145 1
18 11 146 0
18 11 147 1
18 11 148 1
18 11 149 1
18 11 150 1
18 11 151 1
18 11 152 1
18 11 153 0
18 11 154 0
18 11 155 0
18 11 156 0
18 11 157 1
18 11 158 0
18 11 159 0
18 11 160 1
18 11 161 1
18 11 162 0
18 11 163 1
18 11 164 0
18 11 165 1
18 11 166 0
18 11 167 0
18 11 168 0
18 11 169 1
18 11 170 1
18 11 171 1
18 11 172 1
18 11 173 1
18 11 174 1
18 11 175 0
18 11 176 0
18 11 177 0
18 11 178 1
18 11 179 0
18 11 180 0
18 11 181 1
18 11 182 1
18 11 183 0
18 11 184 1
18 11 185 0
18 11 186 0
18 11 187 1
18 11 188 1
18 11 189 0
18 11 190 0
18 11 191 0
18 11 192 1
18 11 193 0
18 11 194 1
18 11 195 1
18 11 196 1
18 11 197 1
18 11 198 1
18 11 199 0
18 11 200 0
18 11 201 0
18 11 202 1
18 11 203 1
18 11 204 0
18 11 205 1
18 11 206 0
