2
17 17 288
9 3 98 1
9 3 99 0
9 3 100 0
9 3 101 1
9 3 102 1
9 3 103 0
9 3 104 0
9 3 105 0
9 3 106 0
9 3 107 1
9 3 108 1
9 3 109 0
9 3 110 1
9 3 111 1
9 3 112 0
9 3 113 0
9 3 114 1
9 3 115 1
9 3 116 0
9 3 117 0
9 3 118 0
9 3 119 0
9 3 120 0
9 3 121 1
9 3 122 0
9 3 123 0
9 3 124 1
9 3 125 1
9 3 126 1
9 3 127 0
9 3 128 1
9 3 129 0
9 3 130 1
9 3 131 1
9 3 132 0
9 3 133 0
9 3 134 1
9 3 135 1
9 3 136 0
9 3 137 0
9 3 138 0
9 3 139 1
9 3 140 1
9 3 141 0
9 3 142 1
9 3 143 0
9 3 144 0
9 3 145 1
9 3 146 1
9 3 147 0
9 3 148 0
9 3 149 1
9 3 150 0
9 3 151 0
9 3 152 1
9 3 153 0
9 3 154 1
9 3 155 0
9 3 156 1
9 3 157 1
9 3 158 1
9 3 159 0
9 3 160 0
9 3 161 1
9 3 162 0
9 3 163 1
9 3 164 1
9 3 165 1
9 3 166 0
9 3 167 0
9 3 168 0
9 3 169 1
9 3 170 0
9 3 171 1
9 3 172 0
9 3 173 0
9 3 174 1
9 3 175 0
9 3 176 0
9 3 177 0
9 3 178 1
9 3 179 0
9 3 180 1
9 3 181 1
9 3 182 1
9 3 183 1
9 3 184 0
9 3 185 1
9 3 186 1
9 3 187 0
9 3 188 1
9 3 189 0
9 3 190 1
9 3 191 0
9 3 192 0
9 3 193 1
9 3 194 1
9 3 195 0
9 3 196 1
9 3 197 1
9 3 198 1
9 3 199 1
9 3 200 0
9 3 201 1
9 3 202 0
9 3 203 1
9 3 204 0
9 3 205 1
9 3 206 0
9 3 207 1
9 3 208 1
9 3 209 1
9 3 210 0
9 3 211 0
9 3 212 1
9 3 213 0
9 3 214 0
9 3 215 1
9 3 216 1
9 3 217 0
9 3 218 0
9 3 219 0
9 3 220 1
9 3 221 1
9 3 222 1
9 3 223 0
9 3 224 0
9 3 225 0
9 3 226 1
9 3 227 1
9 3 228 1
9 3 229 1
9 3 230 0
9 3 231 0
9 3 232 1
9 3 233 0
9 3 234 1
9 3 235 1
9 3 236 1
9 3 237 1
9 3 238 1
9 3 239 0
9 3 240 1
9 3 241 0
9 3 242 1
9 3 243 0
9 3 244 1
9 3 245 1
9 3 246 1
9 3 247 1
9 3 248 1
9 3 249 0
9 3 250 0
9 3 251 0
9 3 252 0
9 3 253 0
9 3 254 1
9 3 255 1
9 3 256 1
9 3 257 1
9 3 258 1
9 3 259 1
9 3 260 0
9 3 261 1
9 3 262 1
9 3 263 1
9 3 264 1
9 3 265 0
9 3 266 0
9 3 267 0
9 3 268 1
9 3 269 0
9 3 270 0
9 3 271 1
9 3 272 0
9 3 273 1
9 3 274 1
9 3 275 1
9 3 276 0
9 3 277 1
9 3 278 0
9 3 279 1
9 3 280 0
9 3 281 0
9 3 282 1
9 3 283 0
9 3 284 1
9 3 285 0
9 3 286 0
9 3 287 1
12 7 0 1
12 7 1 0
12 7 2 1
12 7 3 0
12 7 4 0
12 7 5 0
12 7 6 0
12 7 7 0
12 7 8 0
12 7 9 0
12 7 10 1
12 7 11 0
12 7 12 1
12 7 13 0
12 7 14 0
12 7 15 0
12 7 16 0
12 7 17 1
12 7 18 1
12 7 19 0
12 7 20 1
12 7 21 0
12 7 22 0
12 7 23 1
12 7 24 0
12 7 25 0
12 7 26 1
12 7 27 0
12 7 28 0
12 7 29 1
12 7 30 0
12 7 31 0
12 7 32 1
12 7 33 1
12 7 34 0
12 7 35 0
12 7 36 0
12 7 37 1
12 7 38 1
12 7 39 0
12 7 40 1
12 7 41 1
12 7 42 1
12 7 43 1
12 7 44 1
12 7 45 1
12 7 46 1
12 7 47 1
12 7 48 1
12 7 49 0
12 7 50 1
12 7 51 0
12 7 52 0
12 7 53 0
12 7 54 1
12 7 55 1
12 7 56 0
12 7 57 0
12 7 58 0
12 7 59 0
12 7 60 0
12 7 61 0
12 7 62 1
12 7 63 1
12 7 64 1
12 7 65 0
12 7 66 1
12 7 67 0
12 7 68 0
12 7 69 0
12 7 70 0
12 7 71 1
12 7 72 0
12 7 73 0
12 7 74 0
12 7 75 1
12 7 76 1
12 7 77 1
12 7 78 1
12 7 79 1
12 7 80 0
12 7 81 1
12 7 82 1
12 7 83 0
12 7 84 1
12 7 85 1
12 7 86 1
12 7 87 1
12 7 88 0
12 7 89 0
12 7 90 1
12 7 91 0
12 7 92 0
12 7 93 0
12 7 94 0
12 7 95 0
12 7 96 0
12 7 97 1
12 7 98 1
12 7 99 1
12 7 100 0
12 7 101 0
12 7 102 1
12 7 103 1
12 7 104 0
12 7 105 0
12 7 106 0
12 7 107 0
12 7 108 1
12 7 109 1
12 7 110 0
12 7 111 1
12 7 112 1
12 7 113 0
12 7 114 0
12 7 115 1
12 7 116 1
12 7 117 0
12 7 118 0
12 7 119 0
12 7 120 0
12 7 121 0
12 7 122 1
12 7 123 0
12 7 124 0
12 7 125 1
12 7 126 1
12 7 127 1
12 7 128 0
12 7 129 1
12 7 130 0
12 7 131 1
12 7 132 1
12 7 133 0
12 7 134 0
12 7 135 1
12 7 136 1
12 7 137 0
12 7 138 0
12 7 139 0
12 7 140 1
12 7 141 1
12 7 142 0
12 7 143 1
12 7 144 0
12 7 145 0
12 7 146 1
12 7 147 1
12 7 148 0
12 7 149 0
12 7 150 1
12 7 151 0
12 7 152 0
12 7 153 1
12 7 154 0
12 7 155 1
12 7 156 0
12 7 157 1
12 7 158 1
12 7 159 1
12 7 160 0
12 7 161 0
12 7 162 1
12 7 163 0
12 7 164 1
12 7 165 1
12 7 166 1
12 7 167 0
12 7 168 0
12 7 169 0
12 7 170 1
12 7 171 0
12 7 172 1
12 7 173 0
12 7 174 0
12 7 175 1
12 7 176 0
12 7 177 0
12 7 178 0
12 7 179 1
12 7 180 0
12 7 181 1
12 7 182 1
12 7 183 1
12 7 184 1
12 7 185 0
12 7 186 1
12 7 187 1
12 7 188 0
12 7 189 1
12 7 190 0
12 7 191 1
12 7 192 0
12 7 193 0
12 7 194 1
12 7 195 1
12 7 196 0
12 7 197 1
12 7 198 1
12 7 199 1
12 7 200 1
12 7 201 0
12 7 202 1
12 7 203 0
12 7 204 1
12 7 205 0
12 7 206 1
12 7 207 0
12 7 208 1
12 7 209 1
12 7 210 1
12 7 211 0
12 7 212 0
12 7 213 1
12 7 214 0
12 7 215 0
12 7 216 1
12 7 217 1
12 7 218 0
12 7 219 0
12 7 220 0
12 7 221 1
12 7 222 1
12 7 223 1
12 7 224 0
12 7 225 0
12 7 226 0
12 7 227 1
12 7 228 1
12 7 229 1
12 7 230 1
12 7 231 0
12 7 232 0
12 7 233 1
12 7 234 0
12 7 235 1
12 7 236 1
12 7 237 1
12 7 238 1
12 7 239 1
12 7 240 0
12 7 241 1
12 7 242 0
12 7 243 1
12 7 244 0
12 7 245 1
12 7 246 1
12 7 247 1
12 7 248 1
12 7 249 1
12 7 250 0
12 7 251 0
12 7 252 0
12 7 253 0
12 7 254 0
12 7 255 1
12 7 256 1
12 7 257 1
12 7 258 1
12 7 259 1
12 7 260 1
12 7 261 0
12 7 262 1
12 7 263 1
12 7 264 1
12 7 265 1
12 7 266 0
12 7 267 0
12 7 268 0
12 7 269 1
12 7 270 0
12 7 271 0
12 7 272 1
12 7 273 0
12 7 274 1
12 7 275 1
12 7 276 1
12 7 277 0
12 7 278 1
12 7 279 0
12 7 280 1
12 7 281 0
12 7 282 0
12 7 283 1
12 7 284 0
12 7 285 1
12 7 286 0
12 7 287 0
2 15 0 0
2 15 1 1
2 15 2 0
2 15 3 1
2 15 4 0
2 15 5 0
2 15 6 0
2 15 7 0
2 15 8 0
2 15 9 0
2 15 10 0
2 15 11 1
2 15 12 0
2 15 13 1
2 15 14 0
2 15 15 0
2 15 16 0
2 15 17 0
2 15 18 1
2 15 19 1
2 15 20 0
2 15 21 1
2 15 22 0
2 15 23 0
2 15 24 1
2 15 25 0
2 15 26 0
2 15 27 1
2 15 28 0
2 15 29 0
2 15 30 1
2 15 31 0
2 15 32 0
2 15 33 1
2 15 34 1
2 15 35 0
2 15 36 0
2 15 37 0
2 15 38 1
2 15 39 1
2 15 40 0
2 15 41 1
2 15 42 1
2 15 43 1
2 15 44 1
2 15 45 1
2 15 46 1
2 15 47 1
2 15 48 1
2 15 49 1
2 15 50 0
2 15 51 1
2 15 52 0
2 15 53 0
2 15 54 0
2 15 55 1
2 15 56 1
2 15 57 0
2 15 58 0
2 15 59 0
2 15 60 0
2 15 61 0
2 15 62 0
2 15 63 1
2 15 64 1
2 15 65 1
2 15 66 0
2 15 67 1
2 15 68 0
2 15 69 0
2 15 70 0
2 15 71 0
2 15 72 1
2 15 73 0
2 15 74 0
2 15 75 0
2 15 76 1
2 15 77 1
2 15 78 1
2 15 79 1
2 15 80 1
2 15 81 0
2 15 82 1
2 15 83 1
2 15 84 0
2 15 85 1
2 15 86 1
2 15 87 1
2 15 88 1
2 15 89 0
2 15 90 0
2 15 91 1
2 15 92 0
2 15 93 0
2 15 94 0
2 15 95 0
2 15 96 0
2 15 97 0
2 15 98 1
2 15 99 1
2 15 100 1
2 15 101 0
2 15 102 0
2 15 103 1
2 15 104 1
2 15 105 0
2 15 106 0
2 15 107 0
2 15 108 0
2 15 109 1
2 15 110 1
2 15 111 0
2 15 112 1
2 15 113 1
2 15 114 0
2 15 115 0
2 15 116 1
2 15 117 1
2 15 118 0
2 15 119 0
2 15 120 0
2 15 121 0
2 15 122 0
2 15 123 1
2 15 124 0
2 15 125 0
2 15 126 1
2 15 127 1
2 15 128 1
2 15 129 0
2 15 130 1
2 15 131 0
2 15 132 1
2 15 133 1
2 15 134 0
2 15 135 0
2 15 136 1
2 15 137 1
2 15 138 0
2 15 139 0
2 15 140 0
2 15 141 1
2 15 142 1
2 15 143 0
2 15 144 1
2 15 145 0
2 15 146 0
2 15 147 1
2 15 148 1
2 15 149 0
2 15 150 0
2 15 151 1
2 15 152 0
2 15 153 0
2 15 154 1
2 15 155 0
2 15 156 1
2 15 157 0
2 15 158 1
2 15 159 1
2 15 160 1
2 15 161 0
2 15 162 0
2 15 163 1
2 15 164 0
2 15 165 1
2 15 166 1
2 15 167 1
2 15 168 0
2 15 169 0
2 15 170 0
2 15 171 1
2 15 172 0
2 15 173 1
2 15 174 0
2 15 175 0
2 15 176 1
2 15 177 0
2 15 178 0
2 15 179 0
2 15 180 1
2 15 181 0
2 15 182 1
2 15 183 1
2 15 184 1
2 15 185 1
2 15 186 0
2 15 187 1
2 15 188 1
2 15 189 0
2 15 190 1
2 15 191 0
2 15 192 1
2 15 193 0
2 15 194 0
2 15 195 1
2 15 196 1
2 15 197 0
2 15 198 1
2 15 199 1
2 15 200 1
2 15 201 1
2 15 202 0
2 15 203 1
2 15 204 0
2 15 205 1
2 15 206 0
2 15 207 1
2 15 208 0
2 15 209 1
2 15 210 1
2 15 211 1
2 15 212 0
2 15 213 0
2 15 214 1
2 15 215 0
2 15 216 0
2 15 217 1
2 15 218 1
2 15 219 0
2 15 220 0
2 15 221 0
2 15 222 1
2 15 223 1
2 15 224 1
2 15 225 0
2 15 226 0
2 15 227 0
2 15 228 1
2 15 229 1
2 15 230 1
2 15 231 1
2 15 232 0
2 15 233 0
2 15 234 1
2 15 235 0
2 15 236 1
2 15 237 1
2 15 238 1
2 15 239 1
2 15 240 1
2 15 241 0
2 15 242 1
2 15 243 0
2 15 244 1
2 15 245 0
2 15 246 1
2 15 247 1
2 15 248 1
2 15 249 1
2 15 250 1
2 15 251 0
2 15 252 0
2 15 253 0
2 15 254 0
2 15 255 0
2 15 256 1
2 15 257 1
2 15 258 1
2 15 259 1
2 15 260 1
2 15 261 1
2 15 262 0
2 15 263 1
2 15 264 1
2 15 265 1
2 15 266 1
2 15 267 0
2 15 268 0
2 15 269 0
2 15 270 1
2 15 271 0
2 15 272 0
2 15 273 1
2 15 274 0
2 15 275 1
2 15 276 1
2 15 277 1
2 15 278 0
2 15 279 1
2 15 280 0
2 15 281 1
2 15 282 0
2 15 283 0
2 15 284 1
2 15 285 0
2 15 286 1
2 15 287 0
0 11 0 0
0 11 1 0
0 11 2 1
0 11 3 0
0 11 4 1
0 11 5 0
0 11 6 0
0 11 7 0
0 11 8 0
0 11 9 0
0 11 10 0
0 11 11 0
0 11 12 1
0 11 13 0
0 11 14 1
0 11 15 0
0 11 16 0
0 11 17 0
0 11 18 0
0 11 19 1
0 11 20 1
0 11 21 0
0 11 22 1
0 11 23 0
0 11 24 0
0 11 25 1
0 11 26 0
0 11 27 0
0 11 28 1
0 11 29 0
0 11 30 0
0 11 31 1
0 11 32 0
0 11 33 0
0 11 34 1
0 11 35 1
0 11 36 0
0 11 37 0
0 11 38 0
0 11 39 1
0 11 40 1
0 11 41 0
0 11 42 1
0 11 43 1
0 11 44 1
0 11 45 1
0 11 46 1
0 11 47 1
0 11 48 1
0 11 49 1
0 11 50 1
0 11 51 0
0 11 52 1
0 11 53 0
0 11 54 0
0 11 55 0
0 11 56 1
0 11 57 1
0 11 58 0
0 11 59 0
0 11 60 0
0 11 61 0
0 11 62 0
0 11 63 0
0 11 64 1
0 11 65 1
0 11 66 1
0 11 67 0
0 11 68 1
0 11 69 0
0 11 70 0
0 11 71 0
0 11 72 0
0 11 73 1
0 11 74 0
0 11 75 0
0 11 76 0
0 11 77 1
0 11 78 1
0 11 79 1
0 11 80 1
0 11 81 1
0 11 82 0
0 11 83 1
0 11 84 1
0 11 85 0
0 11 86 1
0 11 87 1
0 11 88 1
0 11 89 1
0 11 90 0
0 11 91 0
0 11 92 1
0 11 93 0
0 11 94 0
0 11 95 0
0 11 96 0
0 11 97 0
0 11 98 0
0 11 99 1
0 11 100 1
0 11 101 1
0 11 102 0
0 11 103 0
0 11 104 1
0 11 105 1
0 11 106 0
0 11 107 0
0 11 108 0
0 11 109 0
0 11 110 1
0 11 111 1
0 11 112 0
0 11 113 1
0 11 114 1
0 11 115 0
0 11 116 0
0 11 117 1
0 11 118 1
0 11 119 0
0 11 120 0
0 11 121 0
0 11 122 0
0 11 123 0
0 11 124 1
0 11 125 0
0 11 126 0
0 11 127 1
0 11 128 1
0 11 129 1
0 11 130 0
0 11 131 1
0 11 132 0
0 11 133 1
0 11 134 1
0 11 135 0
0 11 136 0
0 11 137 1
0 11 138 1
0 11 139 0
0 11 140 0
0 11 141 0
0 11 142 1
0 11 143 1
0 11 144 0
0 11 145 1
0 11 146 0
0 11 147 0
0 11 148 1
0 11 149 1
0 11 150 0
0 11 151 0
0 11 152 1
0 11 153 0
0 11 154 0
0 11 155 1
0 11 156 0
0 11 157 1
0 11 158 0
0 11 159 1
0 11 160 1
0 11 161 1
0 11 162 0
0 11 163 0
0 11 164 1
0 11 165 0
0 11 166 1
0 11 167 1
0 11 168 1
0 11 169 0
0 11 170 0
0 11 171 0
0 11 172 1
0 11 173 0
0 11 174 1
0 11 175 0
0 11 176 0
0 11 177 1
0 11 178 0
0 11 179 0
0 11 180 0
0 11 181 1
0 11 182 0
0 11 183 1
0 11 184 1
0 11 185 1
0 11 186 1
0 11 187 0
0 11 188 1
0 11 189 1
0 11 190 0
0 11 191 1
0 11 192 0
0 11 193 1
0 11 194 0
0 11 195 0
0 11 196 1
0 11 197 1
0 11 198 0
0 11 199 1
0 11 200 1
0 11 201 1
0 11 202 1
0 11 203 0
0 11 204 1
0 11 205 0
0 11 206 1
0 11 207 0
0 11 208 1
0 11 209 0
0 11 210 1
0 11 211 1
0 11 212 1
0 11 213 0
0 11 214 0
0 11 215 1
0 11 216 0
0 11 217 0
0 11 218 1
0 11 219 1
0 11 220 0
0 11 221 0
0 11 222 0
0 11 223 1
0 11 224 1
0 11 225 1
0 11 226 0
0 11 227 0
0 11 228 0
0 11 229 1
0 11 230 1
0 11 231 1
0 11 232 1
0 11 233 0
0 11 234 0
0 11 235 1
0 11 236 0
0 11 237 1
0 11 238 1
0 11 239 1
0 11 240 1
0 11 241 1
0 11 242 0
0 11 243 1
0 11 244 0
0 11 245 1
0 11 246 0
0 11 247 1
0 11 248 1
0 11 249 1
0 11 250 1
0 11 251 1
0 11 252 0
0 11 253 0
0 11 254 0
0 11 255 0
0 11 256 0
0 11 257 1
0 11 258 1
0 11 259 1
0 11 260 1
0 11 261 1
0 11 262 1
0 11 263 0
0 11 264 1
0 11 265 1
0 11 266 1
0 11 267 1
0 11 268 0
0 11 269 0
0 11 270 0
0 11 271 1
0 11 272 0
0 11 273 0
0 11 274 1
0 11 275 0
0 11 276 1
0 11 277 1
0 11 278 1
0 11 279 0
0 11 280 1
0 11 281 0
0 11 282 1
0 11 283 0
0 11 284 0
0 11 285 1
0 11 286 0
0 11 287 1
11 0 0 1
11 0 1 0
11 0 2 0
11 0 3 1
11 0 4 0
11 0 5 1
11 0 6 0
11 0 7 0
11 0 8 0
11 0 9 0
11 0 10 0
11 0 11 0
11 0 12 0
11 0 13 1
11 0 14 0
11 0 15 1
11 0 16 0
11 0 17 0
11 0 18 0
11 0 19 0
11 0 20 1
11 0 21 1
11 0 22 0
11 0 23 1
11 0 24 0
11 0 25 0
11 0 26 1
11 0 27 0
11 0 28 0
11 0 29 1
11 0 30 0
11 0 31 0
11 0 32 1
11 0 33 0
11 0 34 0
11 0 35 1
11 0 36 1
11 0 37 0
11 0 38 0
11 0 39 0
11 0 40 1
11 0 41 1
11 0 42 0
11 0 43 1
11 0 44 1
11 0 45 1
11 0 46 1
11 0 47 1
11 0 48 1
11 0 49 1
11 0 50 1
11 0 51 1
11 0 52 0
11 0 53 1
11 0 54 0
11 0 55 0
11 0 56 0
11 0 57 1
11 0 58 1
11 0 59 0
11 0 60 0
11 0 61 0
11 0 62 0
11 0 63 0
11 0 64 0
11 0 65 1
11 0 66 1
11 0 67 1
11 0 68 0
11 0 69 1
11 0 70 0
11 0 71 0
11 0 72 0
11 0 73 0
11 0 74 1
11 0 75 0
11 0 76 0
11 0 77 0
11 0 78 1
11 0 79 1
11 0 80 1
11 0 81 1
11 0 82 1
11 0 83 0
11 0 84 1
11 0 85 1
11 0 86 0
11 0 87 1
11 0 88 1
11 0 89 1
11 0 90 1
11 0 91 0
11 0 92 0
11 0 93 1
11 0 94 0
11 0 95 0
11 0 96 0
11 0 97 0
11 0 98 0
11 0 99 0
11 0 100 1
11 0 101 1
11 0 102 1
11 0 103 0
11 0 104 0
11 0 105 1
11 0 106 1
11 0 107 0
11 0 108 0
11 0 109 0
11 0 110 0
11 0 111 1
11 0 112 1
11 0 113 0
11 0 114 1
11 0 115 1
11 0 116 0
11 0 117 0
11 0 118 1
11 0 119 1
11 0 120 0
11 0 121 0
11 0 122 0
11 0 123 0
11 0 124 0
11 0 125 1
11 0 126 0
11 0 127 0
11 0 128 1
11 0 129 1
11 0 130 1
11 0 131 0
11 0 132 1
11 0 133 0
11 0 134 1
11 0 135 1
11 0 136 0
11 0 137 0
11 0 138 1
11 0 139 1
11 0 140 0
11 0 141 0
11 0 142 0
11 0 143 1
11 0 144 1
11 0 145 0
11 0 146 1
11 0 147 0
11 0 148 0
11 0 149 1
11 0 150 1
11 0 151 0
11 0 152 0
11 0 153 1
11 0 154 0
11 0 155 0
11 0 156 1
11 0 157 0
11 0 158 1
11 0 159 0
11 0 160 1
11 0 161 1
11 0 162 1
11 0 163 0
11 0 164 0
11 0 165 1
11 0 166 0
11 0 167 1
11 0 168 1
11 0 169 1
11 0 170 0
11 0 171 0
11 0 172 0
11 0 173 1
11 0 174 0
11 0 175 1
11 0 176 0
11 0 177 0
11 0 178 1
11 0 179 0
11 0 180 0
11 0 181 0
11 0 182 1
11 0 183 0
11 0 184 1
11 0 185 1
11 0 186 1
11 0 187 1
11 0 188 0
11 0 189 1
11 0 190 1
11 0 191 0
11 0 192 1
11 0 193 0
11 0 194 1
11 0 195 0
11 0 196 0
11 0 197 1
11 0 198 1
11 0 199 0
11 0 200 1
11 0 201 1
11 0 202 1
11 0 203 1
11 0 204 0
11 0 205 1
11 0 206 0
11 0 207 1
11 0 208 0
11 0 209 1
11 0 210 0
11 0 211 1
11 0 212 1
11 0 213 1
11 0 214 0
11 0 215 0
11 0 216 1
11 0 217 0
11 0 218 0
11 0 219 1
11 0 220 1
11 0 221 0
11 0 222 0
11 0 223 0
11 0 224 1
11 0 225 1
11 0 226 1
11 0 227 0
11 0 228 0
11 0 229 0
11 0 230 1
11 0 231 1
11 0 232 1
11 0 233 1
11 0 234 0
11 0 235 0
11 0 236 1
11 0 237 0
11 0 238 1
11 0 239 1
11 0 240 1
11 0 241 1
11 0 242 1
11 0 243 0
11 0 244 1
11 0 245 0
11 0 246 1
11 0 247 0
11 0 248 1
11 0 249 1
11 0 250 1
11 0 251 1
11 0 252 1
11 0 253 0
11 0 254 0
11 0 255 0
11 0 256 0
11 0 257 0
11 0 258 1
11 0 259 1
11 0 260 1
11 0 261 1
11 0 262 1
11 0 263 1
11 0 264 0
11 0 265 1
11 0 266 1
11 0 267 1
11 0 268 1
11 0 269 0
11 0 270 0
11 0 271 0
11 0 272 1
11 0 273 0
11 0 274 0
11 0 275 1
11 0 276 0
11 0 277 1
11 0 278 1
11 0 279 1
11 0 280 0
11 0 281 1
11 0 282 0
11 0 283 1
11 0 284 0
11 0 285 0
11 0 286 1
11 0 287 0
11 1 0 0
11 1 1 1
11 1 2 0
11 1 3 0
11 1 4 1
11 1 5 0
11 1 6 1
11 1 7 0
11 1 8 0
11 1 9 0
11 1 10 0
11 1 11 0
11 1 12 0
11 1 13 0
11 1 14 1
11 1 15 0
11 1 16 1
11 1 17 0
11 1 18 0
11 1 19 0
11 1 20 0
11 1 21 1
11 1 22 1
11 1 23 0
11 1 24 1
11 1 25 0
11 1 26 0
11 1 27 1
11 1 28 0
11 1 29 0
11 1 30 1
11 1 31 0
11 1 32 0
11 1 33 1
11 1 34 0
11 1 35 0
11 1 36 1
11 1 37 1
11 1 38 0
11 1 39 0
11 1 40 0
11 1 41 1
11 1 42 1
11 1 43 0
11 1 44 1
11 1 45 1
11 1 46 1
11 1 47 1
11 1 48 1
11 1 49 1
11 1 50 1
11 1 51 1
11 1 52 1
11 1 53 0
11 1 54 1
11 1 55 0
11 1 56 0
11 1 57 0
11 1 58 1
11 1 59 1
11 1 60 0
11 1 61 0
11 1 62 0
11 1 63 0
11 1 64 0
11 1 65 0
11 1 66 1
11 1 67 1
11 1 68 1
11 1 69 0
11 1 70 1
11 1 71 0
11 1 72 0
11 1 73 0
11 1 74 0
11 1 75 1
11 1 76 0
11 1 77 0
11 1 78 0
11 1 79 1
11 1 80 1
11 1 81 1
11 1 82 1
11 1 83 1
11 1 84 0
11 1 85 1
11 1 86 1
11 1 87 0
11 1 88 1
11 1 89 1
11 1 90 1
11 1 91 1
11 1 92 0
11 1 93 0
11 1 94 1
11 1 95 0
11 1 96 0
11 1 97 0
11 1 98 0
11 1 99 0
11 1 100 0
11 1 101 1
11 1 102 1
11 1 103 1
11 1 104 0
11 1 105 0
11 1 106 1
11 1 107 1
11 1 108 0
11 1 109 0
11 1 110 0
11 1 111 0
11 1 112 1
11 1 113 1
11 1 114 0
11 1 115 1
11 1 116 1
11 1 117 0
11 1 118 0
11 1 119 1
11 1 120 1
11 1 121 0
11 1 122 0
11 1 123 0
11 1 124 0
11 1 125 0
11 1 126 1
11 1 127 0
11 1 128 0
11 1 129 1
11 1 130 1
11 1 131 1
11 1 132 0
11 1 133 1
11 1 134 0
11 1 135 1
11 1 136 1
11 1 137 0
11 1 138 0
11 1 139 1
11 1 140 1
11 1 141 0
11 1 142 0
11 1 143 0
11 1 144 1
11 1 145 1
11 1 146 0
11 1 147 1
11 1 148 0
11 1 149 0
11 1 150 1
11 1 151 1
11 1 152 0
11 1 153 0
11 1 154 1
11 1 155 0
11 1 156 0
11 1 157 1
11 1 158 0
11 1 159 1
11 1 160 0
11 1 161 1
11 1 162 1
11 1 163 1
11 1 164 0
11 1 165 0
11 1 166 1
11 1 167 0
11 1 168 1
11 1 169 1
11 1 170 1
11 1 171 0
11 1 172 0
11 1 173 0
11 1 174 1
11 1 175 0
11 1 176 1
11 1 177 0
11 1 178 0
11 1 179 1
11 1 180 0
11 1 181 0
11 1 182 0
11 1 183 1
11 1 184 0
11 1 185 1
11 1 186 1
11 1 187 1
11 1 188 1
11 1 189 0
11 1 190 1
11 1 191 1
11 1 192 0
11 1 193 1
11 1 194 0
11 1 195 1
11 1 196 0
11 1 197 0
11 1 198 1
11 1 199 1
11 1 200 0
11 1 201 1
11 1 202 1
11 1 203 1
11 1 204 1
11 1 205 0
11 1 206 1
11 1 207 0
11 1 208 1
11 1 209 0
11 1 210 1
11 1 211 0
11 1 212 1
11 1 213 1
11 1 214 1
11 1 215 0
11 1 216 0
11 1 217 1
11 1 218 0
11 1 219 0
11 1 220 1
11 1 221 1
11 1 222 0
11 1 223 0
11 1 224 0
11 1 225 1
11 1 226 1
11 1 227 1
11 1 228 0
11 1 229 0
11 1 230 0
11 1 231 1
11 1 232 1
11 1 233 1
11 1 234 1
11 1 235 0
11 1 236 0
11 1 237 1
11 1 238 0
11 1 239 1
11 1 240 1
11 1 241 1
11 1 242 1
11 1 243 1
11 1 244 0
11 1 245 1
11 1 246 0
11 1 247 1
11 1 248 0
11 1 249 1
11 1 250 1
11 1 251 1
11 1 252 1
11 1 253 1
11 1 254 0
11 1 255 0
11 1 256 0
11 1 257 0
11 1 258 0
11 1 259 1
11 1 260 1
11 1 261 1
11 1 262 1
11 1 263 1
11 1 264 1
11 1 265 0
11 1 266 1
11 1 267 1
11 1 268 1
11 1 269 1
11 1 270 0
11 1 271 0
11 1 272 0
11 1 273 1
11 1 274 0
11 1 275 0
11 1 276 1
11 1 277 0
11 1 278 1
11 1 279 1
11 1 280 1
11 1 281 0
11 1 282 1
11 1 283 0
11 1 284 1
11 1 285 0
11 1 286 0
11 1 287 1
12 1 0 1
12 1 1 0
12 1 2 1
12 1 3 0
12 1 4 0
12 1 5 1
12 1 6 0
12 1 7 1
12 1 8 0
12 1 9 0
12 1 10 0
12 1 11 0
12 1 12 0
12 1 13 0
12 1 14 0
12 1 15 1
12 1 16 0
12 1 17 1
12 1 18 0
12 1 19 0
12 1 20 0
12 1 21 0
12 1 22 1
12 1 23 1
12 1 24 0
12 1 25 1
12 1 26 0
12 1 27 0
12 1 28 1
12 1 29 0
12 1 30 0
12 1 31 1
12 1 32 0
12 1 33 0
12 1 34 1
12 1 35 0
12 1 36 0
12 1 37 1
12 1 38 1
12 1 39 0
12 1 40 0
12 1 41 0
12 1 42 1
12 1 43 1
12 1 44 0
12 1 45 1
12 1 46 1
12 1 47 1
12 1 48 1
12 1 49 1
12 1 50 1
12 1 51 1
12 1 52 1
12 1 53 1
12 1 54 0
12 1 55 1
12 1 56 0
12 1 57 0
12 1 58 0
12 1 59 1
12 1 60 1
12 1 61 0
12 1 62 0
12 1 63 0
12 1 64 0
12 1 65 0
12 1 66 0
12 1 67 1
12 1 68 1
12 1 69 1
12 1 70 0
12 1 71 1
12 1 72 0
12 1 73 0
12 1 74 0
12 1 75 0
12 1 76 1
12 1 77 0
12 1 78 0
12 1 79 0
12 1 80 1
12 1 81 1
12 1 82 1
12 1 83 1
12 1 84 1
12 1 85 0
12 1 86 1
12 1 87 1
12 1 88 0
12 1 89 1
12 1 90 1
12 1 91 1
12 1 92 1
12 1 93 0
12 1 94 0
12 1 95 1
12 1 96 0
12 1 97 0
12 1 98 0
12 1 99 0
12 1 100 0
12 1 101 0
12 1 102 1
12 1 103 1
12 1 104 1
12 1 105 0
12 1 106 0
12 1 107 1
12 1 108 1
12 1 109 0
12 1 110 0
12 1 111 0
12 1 112 0
12 1 113 1
12 1 114 1
12 1 115 0
12 1 116 1
12 1 117 1
12 1 118 0
