2
23 23 528
4 12 411 0
4 12 412 1
4 12 413 1
4 12 414 1
4 12 415 0
4 12 416 1
4 12 417 0
4 12 418 1
4 12 419 0
4 12 420 1
4 12 421 1
4 12 422 1
4 12 423 1
4 12 424 0
4 12 425 1
4 12 426 0
4 12 427 0
4 12 428 0
4 12 429 1
4 12 430 0
4 12 431 0
4 12 432 0
4 12 433 0
4 12 434 1
4 12 435 1
4 12 436 1
4 12 437 0
4 12 438 1
4 12 439 0
4 12 440 1
4 12 441 0
4 12 442 1
4 12 443 0
4 12 444 1
4 12 445 0
4 12 446 1
4 12 447 1
4 12 448 1
4 12 449 0
4 12 450 0
4 12 451 1
4 12 452 0
4 12 453 1
4 12 454 1
4 12 455 0
4 12 456 1
4 12 457 1
4 12 458 0
4 12 459 1
4 12 460 1
4 12 461 1
4 12 462 1
4 12 463 0
4 12 464 0
4 12 465 1
4 12 466 1
4 12 467 0
4 12 468 0
4 12 469 1
4 12 470 1
4 12 471 1
4 12 472 1
4 12 473 0
4 12 474 0
4 12 475 0
4 12 476 1
4 12 477 1
4 12 478 0
4 12 479 1
4 12 480 0
4 12 481 0
4 12 482 0
4 12 483 1
4 12 484 0
4 12 485 0
4 12 486 1
4 12 487 0
4 12 488 1
4 12 489 0
4 12 490 0
4 12 491 0
4 12 492 0
4 12 493 0
4 12 494 0
4 12 495 1
4 12 496 0
4 12 497 1
4 12 498 1
4 12 499 1
4 12 500 1
4 12 501 1
4 12 502 0
4 12 503 0
4 12 504 0
4 12 505 0
4 12 506 0
4 12 507 1
4 12 508 0
4 12 509 0
4 12 510 1
4 12 511 1
4 12 512 1
4 12 513 1
4 12 514 0
4 12 515 0
4 12 516 1
4 12 517 0
4 12 518 0
4 12 519 0
4 12 520 1
4 12 521 0
4 12 522 1
4 12 523 0
4 12 524 0
4 12 525 0
4 12 526 0
4 12 527 1
20 3 0 1
20 3 1 1
20 3 2 0
20 3 3 0
20 3 4 0
20 3 5 0
20 3 6 1
20 3 7 0
20 3 8 1
20 3 9 1
20 3 10 0
20 3 11 1
20 3 12 0
20 3 13 1
20 3 14 1
20 3 15 1
20 3 16 1
20 3 17 0
20 3 18 0
20 3 19 1
20 3 20 1
20 3 21 1
20 3 22 1
20 3 23 1
20 3 24 1
20 3 25 0
20 3 26 1
20 3 27 1
20 3 28 0
20 3 29 1
20 3 30 1
20 3 31 1
20 3 32 1
20 3 33 0
20 3 34 0
20 3 35 1
20 3 36 0
20 3 37 0
20 3 38 0
20 3 39 1
20 3 40 1
20 3 41 0
20 3 42 1
20 3 43 0
20 3 44 0
20 3 45 0
20 3 46 1
20 3 47 1
20 3 48 1
20 3 49 0
20 3 50 1
20 3 51 0
20 3 52 1
20 3 53 0
20 3 54 0
20 3 55 1
20 3 56 1
20 3 57 0
20 3 58 1
20 3 59 0
20 3 60 0
20 3 61 0
20 3 62 0
20 3 63 0
20 3 64 1
20 3 65 1
20 3 66 1
20 3 67 1
20 3 68 0
20 3 69 1
20 3 70 0
20 3 71 0
20 3 72 1
20 3 73 1
20 3 74 0
20 3 75 1
20 3 76 0
20 3 77 0
20 3 78 0
20 3 79 0
20 3 80 0
20 3 81 1
20 3 82 0
20 3 83 0
20 3 84 0
20 3 85 1
20 3 86 1
20 3 87 0
20 3 88 1
20 3 89 0
20 3 90 0
20 3 91 1
20 3 92 1
20 3 93 1
20 3 94 0
20 3 95 1
20 3 96 0
20 3 97 1
20 3 98 1
20 3 99 0
20 3 100 1
20 3 101 0
20 3 102 1
20 3 103 1
20 3 104 1
20 3 105 1
20 3 106 0
20 3 107 1
20 3 108 0
20 3 109 1
20 3 110 0
20 3 111 0
20 3 112 0
20 3 113 0
20 3 114 0
20 3 115 1
20 3 116 1
20 3 117 1
20 3 118 0
20 3 119 1
20 3 120 1
20 3 121 1
20 3 122 1
20 3 123 0
20 3 124 0
20 3 125 1
20 3 126 0
20 3 127 0
20 3 128 1
20 3 129 0
20 3 130 1
20 3 131 1
20 3 132 0
20 3 133 0
20 3 134 1
20 3 135 1
20 3 136 0
20 3 137 0
20 3 138 1
20 3 139 0
20 3 140 1
20 3 141 1
20 3 142 1
20 3 143 0
20 3 144 0
20 3 145 0
20 3 146 1
20 3 147 1
20 3 148 1
20 3 149 1
20 3 150 0
20 3 151 0
20 3 152 1
20 3 153 0
20 3 154 0
20 3 155 0
20 3 156 0
20 3 157 0
20 3 158 0
20 3 159 0
20 3 160 0
20 3 161 0
20 3 162 0
20 3 163 0
20 3 164 1
20 3 165 0
20 3 166 0
20 3 167 1
20 3 168 0
20 3 169 1
20 3 170 1
20 3 171 1
20 3 172 0
20 3 173 1
20 3 174 1
20 3 175 1
20 3 176 1
20 3 177 0
20 3 178 1
20 3 179 0
20 3 180 0
20 3 181 0
20 3 182 0
20 3 183 0
20 3 184 0
20 3 185 0
20 3 186 1
20 3 187 0
20 3 188 0
20 3 189 1
20 3 190 1
20 3 191 0
20 3 192 0
20 3 193 0
20 3 194 1
20 3 195 0
20 3 196 1
20 3 197 0
20 3 198 1
20 3 199 0
20 3 200 0
20 3 201 1
20 3 202 0
20 3 203 0
20 3 204 0
20 3 205 0
20 3 206 1
20 3 207 1
20 3 208 1
20 3 209 1
20 3 210 1
20 3 211 0
20 3 212 0
20 3 213 0
20 3 214 0
20 3 215 1
20 3 216 1
20 3 217 0
20 3 218 0
20 3 219 1
20 3 220 0
20 3 221 1
20 3 222 0
20 3 223 0
20 3 224 0
20 3 225 0
20 3 226 0
20 3 227 0
20 3 228 0
20 3 229 1
20 3 230 1
20 3 231 1
20 3 232 1
20 3 233 1
20 3 234 1
20 3 235 1
20 3 236 0
20 3 237 1
20 3 238 1
20 3 239 0
20 3 240 0
20 3 241 0
20 3 242 1
20 3 243 0
20 3 244 0
20 3 245 1
20 3 246 0
20 3 247 0
20 3 248 0
20 3 249 0
20 3 250 1
20 3 251 1
20 3 252 0
20 3 253 0
20 3 254 1
20 3 255 0
20 3 256 0
20 3 257 0
20 3 258 1
20 3 259 1
20 3 260 1
20 3 261 0
20 3 262 0
20 3 263 0
20 3 264 1
20 3 265 1
20 3 266 1
20 3 267 1
20 3 268 1
20 3 269 1
20 3 270 1
20 3 271 0
20 3 272 0
20 3 273 1
20 3 274 1
20 3 275 0
20 3 276 0
20 3 277 1
20 3 278 1
20 3 279 1
20 3 280 1
20 3 281 0
20 3 282 1
20 3 283 1
20 3 284 1
20 3 285 0
20 3 286 0
20 3 287 1
20 3 288 1
20 3 289 1
20 3 290 0
20 3 291 1
20 3 292 1
20 3 293 0
20 3 294 0
20 3 295 0
20 3 296 1
20 3 297 1
20 3 298 1
20 3 299 1
20 3 300 0
20 3 301 0
20 3 302 1
20 3 303 0
20 3 304 1
20 3 305 1
20 3 306 0
20 3 307 1
20 3 308 1
20 3 309 0
20 3 310 0
20 3 311 0
20 3 312 1
20 3 313 0
20 3 314 0
20 3 315 1
20 3 316 1
20 3 317 0
20 3 318 1
20 3 319 1
20 3 320 1
20 3 321 0
20 3 322 1
20 3 323 0
20 3 324 0
20 3 325 1
20 3 326 1
20 3 327 0
20 3 328 0
20 3 329 1
20 3 330 1
20 3 331 0
20 3 332 1
20 3 333 0
20 3 334 1
20 3 335 0
20 3 336 1
20 3 337 1
20 3 338 0
20 3 339 1
20 3 340 1
20 3 341 0
20 3 342 1
20 3 343 1
20 3 344 0
20 3 345 1
20 3 346 1
20 3 347 1
20 3 348 0
20 3 349 0
20 3 350 1
20 3 351 1
20 3 352 0
20 3 353 1
20 3 354 0
20 3 355 0
20 3 356 0
20 3 357 1
20 3 358 1
20 3 359 1
20 3 360 0
20 3 361 1
20 3 362 1
20 3 363 0
20 3 364 0
20 3 365 0
20 3 366 1
20 3 367 0
20 3 368 1
20 3 369 0
20 3 370 1
20 3 371 0
20 3 372 0
20 3 373 1
20 3 374 0
20 3 375 1
20 3 376 0
20 3 377 1
20 3 378 0
20 3 379 0
20 3 380 0
20 3 381 0
20 3 382 0
20 3 383 1
20 3 384 1
20 3 385 0
20 3 386 0
20 3 387 1
20 3 388 0
20 3 389 1
20 3 390 1
20 3 391 0
20 3 392 1
20 3 393 0
20 3 394 1
20 3 395 1
20 3 396 0
20 3 397 1
20 3 398 0
20 3 399 0
20 3 400 0
20 3 401 1
20 3 402 1
20 3 403 1
20 3 404 1
20 3 405 1
20 3 406 1
20 3 407 1
20 3 408 0
20 3 409 1
20 3 410 1
20 3 411 0
20 3 412 0
20 3 413 1
20 3 414 1
20 3 415 1
20 3 416 0
20 3 417 1
20 3 418 0
20 3 419 1
20 3 420 0
20 3 421 1
20 3 422 1
20 3 423 1
20 3 424 1
20 3 425 0
20 3 426 1
20 3 427 0
20 3 428 0
20 3 429 0
20 3 430 1
20 3 431 0
20 3 432 0
20 3 433 0
20 3 434 0
20 3 435 1
20 3 436 1
20 3 437 1
20 3 438 0
20 3 439 1
20 3 440 0
20 3 441 1
20 3 442 0
20 3 443 1
20 3 444 0
20 3 445 1
20 3 446 0
20 3 447 1
20 3 448 1
20 3 449 1
20 3 450 0
20 3 451 0
20 3 452 1
20 3 453 0
20 3 454 1
20 3 455 1
20 3 456 0
20 3 457 1
20 3 458 1
20 3 459 0
20 3 460 1
20 3 461 1
20 3 462 1
20 3 463 1
20 3 464 0
20 3 465 0
20 3 466 1
20 3 467 1
20 3 468 0
20 3 469 0
20 3 470 1
20 3 471 1
20 3 472 1
20 3 473 1
20 3 474 0
20 3 475 0
20 3 476 0
20 3 477 1
20 3 478 1
20 3 479 0
20 3 480 1
20 3 481 0
20 3 482 0
20 3 483 0
20 3 484 1
20 3 485 0
20 3 486 0
20 3 487 1
20 3 488 0
20 3 489 1
20 3 490 0
20 3 491 0
20 3 492 0
20 3 493 0
20 3 494 0
20 3 495 0
20 3 496 1
20 3 497 0
20 3 498 1
20 3 499 1
20 3 500 1
20 3 501 1
20 3 502 1
20 3 503 0
20 3 504 0
20 3 505 0
20 3 506 0
20 3 507 0
20 3 508 1
20 3 509 0
20 3 510 0
20 3 511 1
20 3 512 1
20 3 513 1
20 3 514 1
20 3 515 0
20 3 516 0
20 3 517 1
20 3 518 0
20 3 519 0
20 3 520 0
20 3 521 1
20 3 522 0
20 3 523 1
20 3 524 0
20 3 525 0
20 3 526 0
20 3 527 0
20 15 0 0
20 15 1 1
20 15 2 1
20 15 3 0
20 15 4 0
20 15 5 0
20 15 6 0
20 15 7 1
20 15 8 0
20 15 9 1
20 15 10 1
20 15 11 0
20 15 12 1
20 15 13 0
20 15 14 1
20 15 15 1
20 15 16 1
20 15 17 1
20 15 18 0
20 15 19 0
20 15 20 1
20 15 21 1
20 15 22 1
20 15 23 1
20 15 24 1
20 15 25 1
20 15 26 0
20 15 27 1
20 15 28 1
20 15 29 0
20 15 30 1
20 15 31 1
20 15 32 1
20 15 33 1
20 15 34 0
20 15 35 0
20 15 36 1
20 15 37 0
20 15 38 0
20 15 39 0
20 15 40 1
20 15 41 1
20 15 42 0
20 15 43 1
20 15 44 0
20 15 45 0
20 15 46 0
20 15 47 1
20 15 48 1
20 15 49 1
20 15 50 0
20 15 51 1
20 15 52 0
20 15 53 1
20 15 54 0
20 15 55 0
20 15 56 1
20 15 57 1
20 15 58 0
20 15 59 1
20 15 60 0
20 15 61 0
20 15 62 0
20 15 63 0
20 15 64 0
20 15 65 1
20 15 66 1
20 15 67 1
20 15 68 1
20 15 69 0
20 15 70 1
20 15 71 0
20 15 72 0
20 15 73 1
20 15 74 1
20 15 75 0
20 15 76 1
20 15 77 0
20 15 78 0
20 15 79 0
20 15 80 0
20 15 81 0
20 15 82 1
20 15 83 0
20 15 84 0
20 15 85 0
20 15 86 1
20 15 87 1
20 15 88 0
20 15 89 1
20 15 90 0
20 15 91 0
20 15 92 1
20 15 93 1
20 15 94 1
20 15 95 0
20 15 96 1
20 15 97 0
20 15 98 1
20 15 99 1
20 15 100 0
20 15 101 1
20 15 102 0
20 15 103 1
20 15 104 1
20 15 105 1
20 15 106 1
20 15 107 0
20 15 108 1
20 15 109 0
20 15 110 1
20 15 111 0
20 15 112 0
20 15 113 0
20 15 114 0
20 15 115 0
20 15 116 1
20 15 117 1
20 15 118 1
20 15 119 0
20 15 120 1
20 15 121 1
20 15 122 1
20 15 123 1
20 15 124 0
20 15 125 0
20 15 126 1
20 15 127 0
20 15 128 0
20 15 129 1
20 15 130 0
20 15 131 1
20 15 132 1
20 15 133 0
20 15 134 0
20 15 135 1
20 15 136 1
20 15 137 0
20 15 138 0
20 15 139 1
20 15 140 0
20 15 141 1
20 15 142 1
20 15 143 1
20 15 144 0
20 15 145 0
20 15 146 0
20 15 147 1
20 15 148 1
20 15 149 1
20 15 150 1
20 15 151 0
20 15 152 0
20 15 153 1
20 15 154 0
20 15 155 0
20 15 156 0
20 15 157 0
20 15 158 0
20 15 159 0
20 15 160 0
20 15 161 0
20 15 162 0
20 15 163 0
20 15 164 0
20 15 165 1
20 15 166 0
20 15 167 0
20 15 168 1
20 15 169 0
20 15 170 1
20 15 171 1
20 15 172 1
20 15 173 0
20 15 174 1
20 15 175 1
20 15 176 1
20 15 177 1
20 15 178 0
20 15 179 1
20 15 180 0
20 15 181 0
20 15 182 0
20 15 183 0
20 15 184 0
20 15 185 0
20 15 186 0
20 15 187 1
20 15 188 0
20 15 189 0
20 15 190 1
20 15 191 1
20 15 192 0
20 15 193 0
20 15 194 0
20 15 195 1
20 15 196 0
20 15 197 1
20 15 198 0
20 15 199 1
20 15 200 0
20 15 201 0
20 15 202 1
20 15 203 0
20 15 204 0
20 15 205 0
20 15 206 0
20 15 207 1
20 15 208 1
20 15 209 1
20 15 210 1
20 15 211 1
20 15 212 0
20 15 213 0
20 15 214 0
20 15 215 0
20 15 216 1
20 15 217 1
20 15 218 0
20 15 219 0
20 15 220 1
20 15 221 0
20 15 222 1
20 15 223 0
20 15 224 0
20 15 225 0
20 15 226 0
20 15 227 0
20 15 228 0
20 15 229 0
20 15 230 1
20 15 231 1
20 15 232 1
20 15 233 1
20 15 234 1
20 15 235 1
20 15 236 1
20 15 237 0
20 15 238 1
20 15 239 1
20 15 240 0
20 15 241 0
20 15 242 0
20 15 243 1
20 15 244 0
20 15 245 0
20 15 246 1
20 15 247 0
20 15 248 0
20 15 249 0
20 15 250 0
20 15 251 1
20 15 252 1
20 15 253 0
20 15 254 0
20 15 255 1
20 15 256 0
20 15 257 0
20 15 258 0
20 15 259 1
20 15 260 1
20 15 261 1
20 15 262 0
20 15 263 0
20 15 264 0
20 15 265 1
20 15 266 1
20 15 267 1
20 15 268 1
20 15 269 1
20 15 270 1
20 15 271 1
20 15 272 0
20 15 273 0
20 15 274 1
20 15 275 1
20 15 276 0
20 15 277 0
20 15 278 1
20 15 279 1
20 15 280 1
20 15 281 1
20 15 282 0
20 15 283 1
20 15 284 1
20 15 285 1
20 15 286 0
20 15 287 0
20 15 288 1
20 15 289 1
20 15 290 1
20 15 291 0
20 15 292 1
20 15 293 1
20 15 294 0
20 15 295 0
20 15 296 0
20 15 297 1
20 15 298 1
20 15 299 1
20 15 300 1
20 15 301 0
20 15 302 0
20 15 303 1
20 15 304 0
20 15 305 1
20 15 306 1
20 15 307 0
20 15 308 1
20 15 309 1
20 15 310 0
20 15 311 0
20 15 312 0
20 15 313 1
20 15 314 0
20 15 315 0
20 15 316 1
20 15 317 1
20 15 318 0
20 15 319 1
20 15 320 1
20 15 321 1
20 15 322 0
20 15 323 1
20 15 324 0
20 15 325 0
20 15 326 1
20 15 327 1
20 15 328 0
20 15 329 0
20 15 330 1
20 15 331 1
20 15 332 0
20 15 333 1
20 15 334 0
20 15 335 1
20 15 336 0
20 15 337 1
20 15 338 1
20 15 339 0
20 15 340 1
20 15 341 1
20 15 342 0
20 15 343 1
20 15 344 1
20 15 345 0
20 15 346 1
20 15 347 1
20 15 348 1
20 15 349 0
20 15 350 0
20 15 351 1
20 15 352 1
20 15 353 0
20 15 354 1
20 15 355 0
20 15 356 0
20 15 357 0
20 15 358 1
20 15 359 1
20 15 360 1
20 15 361 0
20 15 362 1
20 15 363 1
20 15 364 0
20 15 365 0
20 15 366 0
20 15 367 1
20 15 368 0
20 15 369 1
20 15 370 0
20 15 371 1
20 15 372 0
20 15 373 0
20 15 374 1
20 15 375 0
20 15 376 1
20 15 377 0
20 15 378 1
20 15 379 0
20 15 380 0
20 15 381 0
20 15 382 0
20 15 383 0
20 15 384 1
20 15 385 1
20 15 386 0
20 15 387 0
20 15 388 1
20 15 389 0
20 15 390 1
20 15 391 1
20 15 392 0
20 15 393 1
20 15 394 0
20 15 395 1
20 15 396 1
20 15 397 0
20 15 398 1
20 15 399 0
20 15 400 0
20 15 401 0
20 15 402 1
20 15 403 1
20 15 404 1
20 15 405 1
20 15 406 1
20 15 407 1
20 15 408 1
20 15 409 0
20 15 410 1
20 15 411 1
20 15 412 0
20 15 413 0
20 15 414 1
20 15 415 1
20 15 416 1
20 15 417 0
20 15 418 1
20 15 419 0
20 15 420 1
20 15 421 0
20 15 422 1
20 15 423 1
20 15 424 1
20 15 425 1
20 15 426 0
20 15 427 1
20 15 428 0
20 15 429 0
20 15 430 0
20 15 431 1
20 15 432 0
20 15 433 0
20 15 434 0
20 15 435 0
20 15 436 1
20 15 437 1
20 15 438 1
20 15 439 0
20 15 440 1
20 15 441 0
20 15 442 1
20 15 443 0
20 15 444 1
20 15 445 0
20 15 446 1
20 15 447 0
20 15 448 1
20 15 449 1
20 15 450 1
20 15 451 0
20 15 452 0
20 15 453 1
20 15 454 0
20 15 455 1
20 15 456 1
20 15 457 0
20 15 458 1
20 15 459 1
20 15 460 0
20 15 461 1
20 15 462 1
20 15 463 1
20 15 464 1
20 15 465 0
20 15 466 0
20 15 467 1
20 15 468 1
20 15 469 0
20 15 470 0
20 15 471 1
20 15 472 1
20 15 473 1
20 15 474 1
20 15 475 0
20 15 476 0
20 15 477 0
20 15 478 1
20 15 479 1
20 15 480 0
20 15 481 1
20 15 482 0
20 15 483 0
20 15 484 0
20 15 485 1
20 15 486 0
20 15 487 0
20 15 488 1
20 15 489 0
20 15 490 1
20 15 491 0
20 15 492 0
20 15 493 0
20 15 494 0
20 15 495 0
20 15 496 0
20 15 497 1
20 15 498 0
20 15 499 1
20 15 500 1
20 15 501 1
20 15 502 1
20 15 503 1
20 15 504 0
20 15 505 0
20 15 506 0
20 15 507 0
20 15 508 0
20 15 509 1
20 15 510 0
20 15 511 0
20 15 512 1
20 15 513 1
20 15 514 1
20 15 515 1
20 15 516 0
20 15 517 0
20 15 518 1
20 15 519 0
20 15 520 0
20 15 521 0
20 15 522 1
20 15 523 0
20 15 524 1
20 15 525 0
20 15 526 0
20 15 527 0
9 15 0 0
9 15 1 0
9 15 2 1
9 15 3 1
9 15 4 0
9 15 5 0
9 15 6 0
9 15 7 0
9 15 8 1
9 15 9 0
9 15 10 1
9 15 11 1
9 15 12 0
9 15 13 1
9 15 14 0
9 15 15 1
9 15 16 1
9 15 17 1
9 15 18 1
9 15 19 0
9 15 20 0
9 15 21 1
9 15 22 1
9 15 23 1
9 15 24 1
9 15 25 1
9 15 26 1
9 15 27 0
9 15 28 1
9 15 29 1
9 15 30 0
9 15 31 1
9 15 32 1
9 15 33 1
9 15 34 1
9 15 35 0
9 15 36 0
9 15 37 1
9 15 38 0
9 15 39 0
9 15 40 0
9 15 41 1
9 15 42 1
9 15 43 0
9 15 44 1
9 15 45 0
9 15 46 0
9 15 47 0
9 15 48 1
9 15 49 1
9 15 50 1
9 15 51 0
9 15 52 1
9 15 53 0
9 15 54 1
9 15 55 0
9 15 56 0
9 15 57 1
9 15 58 1
9 15 59 0
9 15 60 1
9 15 61 0
9 15 62 0
9 15 63 0
9 15 64 0
9 15 65 0
9 15 66 1
9 15 67 1
9 15 68 1
9 15 69 1
9 15 70 0
9 15 71 1
9 15 72 0
9 15 73 0
9 15 74 1
9 15 75 1
9 15 76 0
9 15 77 1
9 15 78 0
9 15 79 0
9 15 80 0
9 15 81 0
9 15 82 0
9 15 83 1
9 15 84 0
9 15 85 0
9 15 86 0
9 15 87 1
9 15 88 1
9 15 89 0
9 15 90 1
9 15 91 0
9 15 92 0
9 15 93 1
9 15 94 1
9 15 95 1
9 15 96 0
9 15 97 1
9 15 98 0
9 15 99 1
9 15 100 1
9 15 101 0
9 15 102 1
9 15 103 0
9 15 104 1
9 15 105 1
9 15 106 1
9 15 107 1
9 15 108 0
9 15 109 1
9 15 110 0
9 15 111 1
9 15 112 0
9 15 113 0
9 15 114 0
9 15 115 0
9 15 116 0
9 15 117 1
9 15 118 1
9 15 119 1
9 15 120 0
9 15 121 1
9 15 122 1
9 15 123 1
9 15 124 1
9 15 125 0
9 15 126 0
9 15 127 1
9 15 128 0
9 15 129 0
9 15 130 1
9 15 131 0
9 15 132 1
9 15 133 1
9 15 134 0
9 15 135 0
9 15 136 1
9 15 137 1
9 15 138 0
9 15 139 0
9 15 140 1
9 15 141 0
9 15 142 1
9 15 143 1
9 15 144 1
9 15 145 0
9 15 146 0
9 15 147 0
9 15 148 1
9 15 149 1
9 15 150 1
9 15 151 1
9 15 152 0
9 15 153 0
9 15 154 1
9 15 155 0
9 15 156 0
9 15 157 0
9 15 158 0
9 15 159 0
9 15 160 0
9 15 161 0
9 15 162 0
9 15 163 0
9 15 164 0
9 15 165 0
9 15 166 1
9 15 167 0
9 15 168 0
9 15 169 1
9 15 170 0
9 15 171 1
9 15 172 1
9 15 173 1
9 15 174 0
9 15 175 1
9 15 176 1
9 15 177 1
9 15 178 1
9 15 179 0
9 15 180 1
9 15 181 0
9 15 182 0
9 15 183 0
9 15 184 0
9 15 185 0
9 15 186 0
9 15 187 0
9 15 188 1
9 15 189 0
9 15 190 0
9 15 191 1
9 15 192 1
9 15 193 0
9 15 194 0
9 15 195 0
9 15 196 1
9 15 197 0
9 15 198 1
9 15 199 0
9 15 200 1
9 15 201 0
9 15 202 0
9 15 203 1
9 15 204 0
9 15 205 0
9 15 206 0
9 15 207 0
9 15 208 1
9 15 209 1
9 15 210 1
9 15 211 1
9 15 212 1
9 15 213 0
9 15 214 0
9 15 215 0
9 15 216 0
9 15 217 1
9 15 218 1
9 15 219 0
9 15 220 0
9 15 221 1
9 15 222 0
9 15 223 1
9 15 224 0
9 15 225 0
9 15 226 0
9 15 227 0
9 15 228 0
9 15 229 0
9 15 230 0
9 15 231 1
9 15 232 1
9 15 233 1
9 15 234 1
9 15 235 1
9 15 236 1
9 15 237 1
9 15 238 0
9 15 239 1
9 15 240 1
9 15 241 0
9 15 242 0
9 15 243 0
9 15 244 1
9 15 245 0
9 15 246 0
9 15 247 1
9 15 248 0
9 15 249 0
9 15 250 0
9 15 251 0
9 15 252 1
9 15 253 1
9 15 254 0
9 15 255 0
9 15 256 1
9 15 257 0
9 15 258 0
9 15 259 0
9 15 260 1
9 15 261 1
9 15 262 1
9 15 263 0
9 15 264 0
9 15 265 0
9 15 266 1
9 15 267 1
9 15 268 1
9 15 269 1
9 15 270 1
9 15 271 1
9 15 272 1
9 15 273 0
9 15 274 0
9 15 275 1
9 15 276 1
9 15 277 0
9 15 278 0
9 15 279 1
9 15 280 1
9 15 281 1
9 15 282 1
9 15 283 0
9 15 284 1
9 15 285 1
9 15 286 1
9 15 287 0
9 15 288 0
9 15 289 1
9 15 290 1
9 15 291 1
9 15 292 0
9 15 293 1
9 15 294 1
9 15 295 0
9 15 296 0
9 15 297 0
9 15 298 1
9 15 299 1
9 15 300 1
9 15 301 1
9 15 302 0
9 15 303 0
9 15 304 1
9 15 305 0
9 15 306 1
9 15 307 1
9 15 308 0
9 15 309 1
9 15 310 1
9 15 311 0
9 15 312 0
9 15 313 0
9 15 314 1
9 15 315 0
9 15 316 0
9 15 317 1
9 15 318 1
9 15 319 0
9 15 320 1
9 15 321 1
9 15 322 1
9 15 323 0
9 15 324 1
9 15 325 0
9 15 326 0
9 15 327 1
9 15 328 1
9 15 329 0
9 15 330 0
9 15 331 1
9 15 332 1
9 15 333 0
9 15 334 1
9 15 335 0
9 15 336 1
9 15 337 0
9 15 338 1
9 15 339 1
9 15 340 0
9 15 341 1
9 15 342 1
9 15 343 0
9 15 344 1
9 15 345 1
9 15 346 0
9 15 347 1
9 15 348 1
9 15 349 1
9 15 350 0
9 15 351 0
9 15 352 1
9 15 353 1
9 15 354 0
9 15 355 1
9 15 356 0
9 15 357 0
9 15 358 0
9 15 359 1
9 15 360 1
9 15 361 1
9 15 362 0
9 15 363 1
9 15 364 1
9 15 365 0
9 15 366 0
9 15 367 0
9 15 368 1
9 15 369 0
9 15 370 1
9 15 371 0
9 15 372 1
9 15 373 0
9 15 374 0
9 15 375 1
9 15 376 0
9 15 377 1
9 15 378 0
9 15 379 1
9 15 380 0
9 15 381 0
9 15 382 0
9 15 383 0
9 15 384 0
9 15 385 1
9 15 386 1
9 15 387 0
9 15 388 0
9 15 389 1
9 15 390 0
9 15 391 1
9 15 392 1
9 15 393 0
9 15 394 1
9 15 395 0
9 15 396 1
9 15 397 1
9 15 398 0
9 15 399 1
9 15 400 0
9 15 401 0
9 15 402 0
9 15 403 1
9 15 404 1
9 15 405 1
9 15 406 1
9 15 407 1
9 15 408 1
9 15 409 1
9 15 410 0
9 15 411 1
9 15 412 1
9 15 413 0
9 15 414 0
9 15 415 1
9 15 416 1
9 15 417 1
9 15 418 0
9 15 419 1
9 15 420 0
9 15 421 1
9 15 422 0
9 15 423 1
9 15 424 1
9 15 425 1
9 15 426 1
9 15 427 0
9 15 428 1
9 15 429 0
9 15 430 0
9 15 431 0
9 15 432 1
9 15 433 0
9 15 434 0
9 15 435 0
9 15 436 0
9 15 437 1
9 15 438 1
9 15 439 1
9 15 440 0
9 15 441 1
9 15 442 0
9 15 443 1
9 15 444 0
9 15 445 1
9 15 446 0
9 15 447 1
9 15 448 0
9 15 449 1
9 15 450 1
9 15 451 1
9 15 452 0
9 15 453 0
9 15 454 1
9 15 455 0
9 15 456 1
9 15 457 1
9 15 458 0
9 15 459 1
9 15 460 1
9 15 461 0
9 15 462 1
9 15 463 1
9 15 464 1
9 15 465 1
9 15 466 0
9 15 467 0
9 15 468 1
9 15 469 1
9 15 470 0
9 15 471 0
9 15 472 1
9 15 473 1
9 15 474 1
9 15 475 1
9 15 476 0
9 15 477 0
9 15 478 0
9 15 479 1
9 15 480 1
9 15 481 0
9 15 482 1
9 15 483 0
9 15 484 0
9 15 485 0
9 15 486 1
9 15 487 0
9 15 488 0
9 15 489 1
9 15 490 0
9 15 491 1
9 15 492 0
9 15 493 0
9 15 494 0
9 15 495 0
9 15 496 0
9 15 497 0
9 15 498 1
9 15 499 0
9 15 500 1
9 15 501 1
9 15 502 1
9 15 503 1
9 15 504 1
9 15 505 0
9 15 506 0
9 15 507 0
9 15 508 0
9 15 509 0
9 15 510 1
9 15 511 0
9 15 512 0
9 15 513 1
9 15 514 1
9 15 515 1
9 15 516 1
9 15 517 0
9 15 518 0
9 15 519 1
9 15 520 0
9 15 521 0
9 15 522 0
9 15 523 1
9 15 524 0
9 15 525 1
9 15 526 0
9 15 527 0
10 1 0 0
10 1 1 0
10 1 2 0
10 1 3 1
10 1 4 1
10 1 5 0
10 1 6 0
10 1 7 0
10 1 8 0
10 1 9 1
10 1 10 0
10 1 11 1
10 1 12 1
10 1 13 0
10 1 14 1
10 1 15 0
10 1 16 1
10 1 17 1
10 1 18 1
10 1 19 1
10 1 20 0
10 1 21 0
10 1 22 1
10 1 23 1
10 1 24 1
10 1 25 1
10 1 26 1
10 1 27 1
10 1 28 0
10 1 29 1
10 1 30 1
10 1 31 0
10 1 32 1
10 1 33 1
10 1 34 1
10 1 35 1
10 1 36 0
10 1 37 0
10 1 38 1
10 1 39 0
10 1 40 0
10 1 41 0
10 1 42 1
10 1 43 1
10 1 44 0
10 1 45 1
10 1 46 0
10 1 47 0
